CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PJ1_1,PJ2_1,PJ3_1,IDIMPP,AÑO,CH05,IMPUTA,PONDIIO,PONDII,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,EMPLEO,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF
TQRMNORTXHJNSPCDEIJAH00873595,1,1,1,2025,1,1,S,33,1782,1,1,63,2,1.0,1,2,0,2,1,,1,,1,,2,1,3,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,2.0,0.0,2.0,2.0,4.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,72313.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,350000.0,0.0,0.0,0.0,175000.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,3,,3,3.0,,3,0,525000.0,5,,5,5.0,,5,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1961-12-23 00:00:00,,1881.0,2266.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORTXHJNSPCDEIJAH00873595,1,2,1,2025,1,1,S,33,1782,2,2,61,2,1.0,1,2,0,4,1,,3,18.0,1,,4,3,,1,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,440000.0,4,,4,4.0,,4,,0,0,,0,0,0,,0,0,0,,440000,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1963-05-14 00:00:00,,1782.0,2127.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000.0,0.0,0.0,0.0,120000.0,0.0,0.0,70000.0,0.0,0.0,,,,,,
TQRMNORTXHJNSPCDEIJAH00873595,1,3,1,2025,1,1,S,33,1782,3,2,30,5,1.0,1,2,0,4,1,,1,,1,,4,3,,4,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1994-02-21 00:00:00,,1782.0,1782.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORTXHJNSPCDEIJAH00873595,1,4,1,2025,1,1,S,33,1782,3,1,34,5,4.0,1,2,0,4,1,,1,,1,,4,1,3,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,30333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1900-01-01 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,12.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORTXHJNSPCDEIJAH00873595,1,5,0,2025,1,1,S,33,1782,5,2,1,5,1.0,3,0,0,0,0,,1,,6,,7,4,,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1900-01-01 00:00:00,,1782.0,1782.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPUWHKKSUCDEIJAH00858357,1,1,1,2025,1,1,S,33,2871,1,1,49,2,1.0,1,2,0,7,1,,1,,1,,6,1,3,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,1400.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,30333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1975-05-27 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,10.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPUWHKKSUCDEIJAH00858357,1,2,1,2025,1,1,S,33,2871,2,2,52,2,1.0,1,2,0,7,1,,1,,1,,6,1,3,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,41332.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1972-09-29 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,9.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPUWHKKSUCDEIJAH00858357,1,3,1,2025,1,1,S,33,2871,3,1,11,5,1.0,1,1,2,2,2,4.0,1,,1,,1,3,,3,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2013-09-13 00:00:00,,2871.0,2871.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORWWHLMLLCDEIJAH00859823,1,1,1,2025,1,1,S,33,4016,1,2,33,5,1.0,1,2,0,7,2,1.0,1,,1,,5,1,3,,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,35.0,35.0,2.0,0.0,2.0,2.0,3.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,10333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,-9,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,-9,0,0,,-9,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1991-08-26 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,7.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORWWHLMLLCDEIJAH00859823,1,2,0,2025,1,1,S,33,4016,3,1,6,5,1.0,1,1,2,2,2,0.0,1,,1,,1,4,,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2018-10-18 00:00:00,,4016.0,4016.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOSWVHLMRQCDEIJAH00855422,1,1,1,2025,1,1,S,33,2512,1,1,62,1,1.0,1,2,0,7,2,3.0,1,,1,,5,1,3,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,2.0,0.0,2.0,2.0,4.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,10332.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1000000.0,0.0,0.0,0.0,600000.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,8,,8,8.0,,8,0,1600000.0,9,,9,9.0,,9,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1962-06-09 00:00:00,,2899.0,3483.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,7.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOSWVHLMRQCDEIJAH00855422,1,2,1,2025,1,1,S,33,2512,2,2,65,1,1.0,1,2,0,7,2,3.0,1,,1,,5,3,,4,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,-9,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1959-12-08 00:00:00,,2512.0,0.0,0.0,0.0,0.0,-9.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOSWVHLMRQCDEIJAH00855422,1,3,1,2025,1,1,S,33,2512,3,2,40,1,4.0,1,1,2,8,2,0.0,1,,1,,6,1,2,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,47.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4803.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,30113.0,11.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,7.0,5.0,1.0,0.0,-9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1984-05-22 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOSWVHLMRQCDEIJAH00855422,1,4,1,2025,1,1,S,33,2512,3,1,21,5,4.0,1,2,0,4,1,,1,,2,,4,3,,7,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2003-09-01 00:00:00,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOSWVHLMRQCDEIJAH00855422,1,5,1,2025,1,1,S,33,2512,4,1,21,1,4.0,1,2,0,4,1,,1,,1,,4,1,1,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,25.0,15.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5002.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,7.0,5.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,-9,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1900-01-01 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOTTRHLKRSCDEIJAH00881958,1,1,1,2025,1,1,S,33,2255,1,1,54,2,1.0,1,2,0,4,1,,1,,1,,4,1,2,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,78.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4803.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113.0,11.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1900-01-01 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOTTRHLKRSCDEIJAH00881958,1,2,1,2025,1,1,S,33,2255,2,2,54,2,1.0,1,2,0,4,1,,1,,1,,4,3,,4,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1900-01-01 00:00:00,,2255.0,2255.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOTTRHLKRSCDEIJAH00881958,1,3,1,2025,1,1,S,33,2255,3,2,27,5,1.0,1,2,0,6,1,,1,,1,,6,1,3,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6400.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,10333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1900-01-01 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,0.0,6.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOTTRHLKRSCDEIJAH00881958,1,4,1,2025,1,1,S,33,2255,3,1,25,5,1.0,1,2,0,6,1,,1,,1,,6,1,2,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,999.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,6300.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,45133.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,5.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1900-01-01 00:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOSPPHKMNNCDEIJAH00859895,1,1,1,2025,1,1,S,33,1190,1,1,64,2,2.0,1,2,0,7,2,3.0,1,,1,,5,1,1,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,45.0,15.0,2.0,0.0,2.0,2.0,3.0,2.0,6800.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,5002.0,11.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,7.0,6.0,1.0,0.0,-8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,-9,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1960-05-25 00:00:00,,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOSPPHKMNNCDEIJAH00859895,1,2,1,2025,1,1,S,33,1190,2,2,57,2,2.0,1,2,0,7,2,2.0,4,221.0,1,,5,1,1,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6800.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,5002.0,11.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,7.0,6.0,1.0,0.0,-8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1967-10-03 00:00:00,,1190.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
